Date,open,high,low,close,code
2015-05-29,3.34,3.39,3.33,3.36,F34
2015-06-02,3.39,3.41,3.36,3.38,F34
2015-06-03,3.4,3.4,3.36,3.38,F34
2015-06-04,3.33,3.35,3.3,3.31,F34
2015-06-05,3.28,3.35,3.28,3.33,F34
2015-06-08,3.3,3.31,3.27,3.29,F34
2015-06-09,3.27,3.29,3.23,3.28,F34
2015-06-10,3.26,3.31,3.26,3.31,F34
2015-06-11,3.31,3.37,3.31,3.36,F34
2015-06-12,3.34,3.37,3.29,3.31,F34
2015-06-15,3.28,3.29,3.22,3.26,F34
2015-06-16,3.28,3.29,3.23,3.27,F34
2015-06-17,3.3,3.32,3.28,3.31,F34
2015-06-18,3.28,3.29,3.25,3.26,F34
2015-06-19,3.26,3.29,3.21,3.28,F34
2015-06-22,3.29,3.32,3.26,3.27,F34
2015-06-23,3.28,3.32,3.27,3.31,F34
2015-06-24,3.31,3.31,3.28,3.3,F34
2015-06-25,3.3,3.32,3.27,3.29,F34
2015-06-26,3.31,3.34,3.29,3.3,F34
2015-06-29,3.27,3.29,3.24,3.28,F34
2015-06-30,3.26,3.29,3.26,3.28,F34
2015-07-01,3.29,3.3,3.25,3.26,F34
2015-07-02,3.3,3.31,3.26,3.28,F34
2015-07-03,3.3,3.31,3.28,3.3,F34
2015-07-06,3.27,3.28,3.23,3.27,F34
2015-07-07,3.29,3.3,3.26,3.28,F34
2015-07-08,3.29,3.29,3.18,3.24,F34
2015-07-09,3.23,3.26,3.18,3.25,F34
2015-07-10,3.25,3.25,3.22,3.23,F34
2015-07-13,3.25,3.25,3.21,3.24,F34
2015-07-14,3.25,3.26,3.22,3.25,F34
2015-07-15,3.25,3.28,3.24,3.27,F34
2015-07-16,3.28,3.31,3.25,3.3,F34
2015-07-20,3.31,3.31,3.27,3.31,F34
2015-07-21,3.3,3.31,3.27,3.27,F34
2015-07-22,3.27,3.28,3.22,3.24,F34
2015-07-23,3.24,3.26,3.22,3.22,F34
2015-07-24,3.23,3.24,3.22,3.23,F34
2015-07-27,3.22,3.23,3.18,3.19,F34
2015-07-28,3.19,3.21,3.17,3.2,F34
2015-07-29,3.2,3.21,3.18,3.19,F34
2015-07-30,3.2,3.24,3.2,3.23,F34
2015-07-31,3.23,3.23,3.18,3.2,F34
2015-08-03,3.19,3.22,3.19,3.2,F34
2015-08-04,3.2,3.2,3.07,3.15,F34
2015-08-05,3.17,3.18,3.15,3.17,F34
2015-08-06,3.19,3.2,3.14,3.17,F34
2015-08-07,3.17,3.17,3.17,3.17,F34
2015-08-11,3.14,3.15,3.01,3.07,F34
2015-08-12,3.07,3.07,3.02,3.03,F34
2015-08-13,3.04,3.06,3.03,3.05,F34
2015-08-14,3.03,3.04,3.01,3.02,F34
2015-08-17,3.02,3.04,3.0,3.01,F34
2015-08-18,2.99,3.02,2.99,3.01,F34
2015-08-19,3.0,3.01,2.95,3.0,F34
2015-08-20,3.01,3.02,3.0,3.01,F34
2015-08-21,2.99,3.01,2.98,2.99,F34
2015-08-24,2.95,2.97,2.81,2.81,F34
2015-08-25,2.74,2.89,2.7,2.78,F34
2015-08-26,2.72,2.77,2.72,2.74,F34
2015-08-27,2.76,2.84,2.75,2.81,F34
2015-08-28,2.84,2.9,2.83,2.85,F34
2015-08-31,2.89,2.89,2.8,2.85,F34
2015-09-01,2.84,2.84,2.78,2.81,F34
2015-09-02,2.79,2.79,2.73,2.76,F34
2015-09-03,2.76,2.77,2.72,2.75,F34
2015-09-04,2.75,2.76,2.74,2.74,F34
2015-09-07,2.65,2.67,2.61,2.63,F34
2015-09-08,2.63,2.64,2.51,2.6,F34
2015-09-09,2.62,2.7,2.6,2.66,F34
2015-09-10,2.6,2.61,2.56,2.57,F34
2015-09-14,2.58,2.65,2.56,2.62,F34
2015-09-15,2.63,2.63,2.59,2.61,F34
2015-09-16,2.61,2.68,2.6,2.63,F34
2015-09-17,2.64,2.69,2.63,2.68,F34
2015-09-18,2.68,2.75,2.65,2.65,F34
2015-09-21,2.61,2.67,2.6,2.66,F34
2015-09-22,2.69,2.74,2.68,2.71,F34
2015-09-23,2.7,2.7,2.63,2.64,F34
2015-09-25,2.63,2.67,2.61,2.64,F34
2015-09-28,2.64,2.65,2.58,2.6,F34
2015-09-29,2.54,2.55,2.46,2.52,F34
2015-09-30,2.51,2.58,2.49,2.57,F34
2015-10-01,2.58,2.63,2.57,2.59,F34
2015-10-02,2.58,2.58,2.54,2.56,F34
2015-10-05,2.61,2.76,2.6,2.75,F34
2015-10-06,2.77,2.8,2.73,2.76,F34
2015-10-07,2.79,2.9,2.76,2.89,F34
2015-10-08,2.88,2.9,2.81,2.82,F34
2015-10-09,2.89,2.99,2.85,2.89,F34
2015-10-12,2.85,2.96,2.82,2.93,F34
2015-10-13,2.93,2.98,2.91,2.92,F34
2015-10-14,2.91,2.91,2.82,2.88,F34
2015-10-15,2.87,2.95,2.86,2.95,F34
2015-10-16,2.95,2.97,2.91,2.95,F34
2015-10-19,2.91,2.93,2.89,2.91,F34
2015-10-20,2.94,3.2,2.93,3.17,F34
2015-10-21,3.17,3.18,3.11,3.16,F34
2015-10-22,3.18,3.19,3.12,3.15,F34
2015-10-23,3.19,3.19,3.15,3.18,F34
2015-10-26,3.19,3.27,3.19,3.23,F34
2015-10-27,3.23,3.24,3.13,3.15,F34
2015-10-28,3.15,3.24,3.15,3.2,F34
2015-10-29,3.23,3.23,3.09,3.12,F34
2015-10-30,3.08,3.14,3.05,3.13,F34
2015-11-02,3.07,3.09,3.02,3.06,F34
2015-11-03,3.09,3.13,3.06,3.11,F34
2015-11-04,3.09,3.12,3.07,3.1,F34
2015-11-05,3.08,3.1,3.03,3.09,F34
2015-11-06,3.08,3.1,3.05,3.06,F34
2015-11-09,3.08,3.12,3.06,3.07,F34
2015-11-11,3.09,3.15,3.04,3.05,F34
2015-11-12,2.95,3.02,2.95,2.97,F34
2015-11-13,2.94,2.94,2.9,2.93,F34
2015-11-16,2.9,2.99,2.85,2.98,F34
2015-11-17,3.01,3.01,2.96,2.97,F34
2015-11-18,2.96,2.97,2.92,2.94,F34
2015-11-19,2.96,2.98,2.92,2.94,F34
2015-11-20,2.94,2.95,2.91,2.94,F34
2015-11-23,2.95,2.95,2.91,2.92,F34
2015-11-24,2.9,2.99,2.89,2.94,F34
2015-11-25,2.96,2.97,2.89,2.91,F34
2015-11-26,2.92,2.97,2.91,2.94,F34
2015-11-27,2.91,2.92,2.87,2.9,F34
2015-11-30,2.88,2.9,2.85,2.86,F34
2015-12-01,2.86,2.91,2.86,2.9,F34
2015-12-02,2.93,2.93,2.87,2.88,F34
2015-12-03,2.85,2.97,2.85,2.94,F34
2015-12-04,2.9,2.95,2.89,2.94,F34
2015-12-07,2.96,3.0,2.94,2.97,F34
2015-12-08,2.93,2.96,2.91,2.94,F34
2015-12-09,2.93,2.94,2.9,2.91,F34
2015-12-10,2.92,2.93,2.86,2.89,F34
2015-12-11,2.87,2.91,2.87,2.88,F34
2015-12-14,2.85,2.86,2.77,2.79,F34
2015-12-15,2.8,2.87,2.8,2.85,F34
2015-12-16,2.9,2.94,2.89,2.89,F34
2015-12-17,2.87,2.95,2.87,2.92,F34
2015-12-18,2.9,2.9,2.86,2.88,F34
2015-12-21,2.85,2.9,2.84,2.88,F34
2015-12-22,2.9,2.92,2.87,2.88,F34
2015-12-23,2.9,2.95,2.88,2.94,F34
2015-12-24,2.94,2.96,2.91,2.93,F34
2015-12-28,2.94,2.98,2.92,2.95,F34
2015-12-29,2.94,2.96,2.92,2.94,F34
2015-12-30,2.93,2.96,2.92,2.96,F34
2015-12-31,2.94,2.96,2.93,2.94,F34
2016-01-04,2.95,2.96,2.86,2.9,F34
2016-01-05,2.91,2.93,2.89,2.93,F34
2016-01-06,2.94,2.96,2.83,2.84,F34
2016-01-07,2.85,2.87,2.74,2.76,F34
2016-01-08,2.76,2.88,2.75,2.87,F34
2016-01-11,2.79,2.81,2.73,2.77,F34
2016-01-12,2.76,2.77,2.7,2.75,F34
2016-01-13,2.78,2.79,2.73,2.74,F34
2016-01-14,2.68,2.75,2.67,2.71,F34
2016-01-15,2.74,2.76,2.66,2.67,F34
2016-01-18,2.64,2.7,2.61,2.69,F34
2016-01-19,2.68,2.78,2.67,2.78,F34
2016-01-20,2.72,2.79,2.68,2.71,F34
2016-01-21,2.74,2.75,2.64,2.64,F34
2016-01-22,2.71,2.78,2.7,2.75,F34
2016-01-25,2.77,2.78,2.67,2.68,F34
2016-01-26,2.69,2.74,2.67,2.69,F34
2016-01-27,2.72,2.75,2.65,2.65,F34
2016-01-28,2.65,2.77,2.65,2.77,F34
2016-01-29,2.79,2.92,2.74,2.85,F34
2016-02-01,2.89,2.94,2.87,2.91,F34
2016-02-02,2.92,2.95,2.88,2.91,F34
2016-02-03,2.85,2.85,2.78,2.83,F34
2016-02-04,2.85,2.89,2.84,2.89,F34
2016-02-05,2.93,3.0,2.91,3.0,F34
2016-02-10,2.96,2.98,2.89,2.97,F34
2016-02-11,2.96,3.01,2.94,2.95,F34
2016-02-12,2.96,2.97,2.9,2.91,F34
2016-02-15,2.96,3.03,2.94,3.0,F34
2016-02-16,3.01,3.14,2.99,3.1,F34
2016-02-17,3.1,3.11,3.03,3.04,F34
2016-02-18,3.07,3.13,3.07,3.11,F34
2016-02-19,3.1,3.17,3.05,3.16,F34
2016-02-22,3.16,3.16,3.09,3.16,F34
2016-02-23,3.18,3.18,3.12,3.14,F34
2016-02-24,3.11,3.12,3.06,3.09,F34
2016-02-25,3.11,3.13,3.01,3.01,F34
2016-02-26,3.05,3.08,3.03,3.06,F34
2016-02-29,3.11,3.12,3.08,3.11,F34
2016-03-01,3.11,3.12,3.09,3.11,F34
2016-03-02,3.12,3.17,3.12,3.13,F34
2016-03-03,3.14,3.24,3.14,3.18,F34
2016-03-04,3.2,3.23,3.18,3.21,F34
2016-03-07,3.23,3.24,3.2,3.2,F34
2016-03-08,3.22,3.22,3.15,3.17,F34
2016-03-09,3.14,3.21,3.1,3.18,F34
2016-03-10,3.2,3.22,3.17,3.18,F34
2016-03-11,3.19,3.24,3.16,3.23,F34
2016-03-14,3.27,3.28,3.22,3.23,F34
2016-03-15,3.21,3.24,3.18,3.22,F34
2016-03-16,3.19,3.25,3.19,3.23,F34
2016-03-17,3.28,3.3,3.25,3.25,F34
2016-03-18,3.27,3.33,3.25,3.31,F34
2016-03-21,3.33,3.34,3.28,3.3,F34
2016-03-22,3.3,3.38,3.3,3.36,F34
2016-03-23,3.37,3.4,3.36,3.37,F34
2016-03-24,3.35,3.37,3.33,3.36,F34
2016-03-28,3.35,3.37,3.32,3.35,F34
2016-03-29,3.36,3.4,3.34,3.35,F34
2016-03-30,3.39,3.41,3.37,3.4,F34
2016-03-31,3.34,3.4,3.34,3.36,F34
2016-04-01,3.38,3.38,3.33,3.36,F34
2016-04-04,3.37,3.42,3.35,3.39,F34
2016-04-05,3.34,3.39,3.32,3.38,F34
2016-04-06,3.38,3.41,3.36,3.38,F34
2016-04-07,3.38,3.43,3.38,3.39,F34
2016-04-08,3.36,3.38,3.35,3.37,F34
2016-04-11,3.37,3.41,3.36,3.39,F34
2016-04-12,3.39,3.42,3.38,3.41,F34
2016-04-13,3.42,3.47,3.42,3.46,F34
2016-04-14,3.47,3.52,3.47,3.48,F34
2016-04-15,3.5,3.5,3.47,3.5,F34
2016-04-18,3.49,3.5,3.46,3.48,F34
2016-04-19,3.5,3.53,3.48,3.52,F34
2016-04-20,3.52,3.55,3.51,3.52,F34
2016-04-21,3.54,3.59,3.52,3.56,F34
2016-04-22,3.53,3.56,3.53,3.56,F34
2016-04-25,3.55,3.56,3.51,3.55,F34
2016-04-26,3.54,3.61,3.52,3.58,F34
2016-04-27,3.62,3.66,3.57,3.64,F34
2016-04-28,3.65,3.69,3.64,3.66,F34
2016-04-29,3.69,3.75,3.68,3.71,F34
2016-05-03,3.67,3.68,3.59,3.63,F34
2016-05-04,3.55,3.57,3.44,3.51,F34
2016-05-05,3.49,3.56,3.48,3.53,F34
2016-05-06,3.43,3.51,3.41,3.48,F34
2016-05-09,3.5,3.52,3.44,3.49,F34
2016-05-10,3.47,3.47,3.4,3.41,F34
2016-05-11,3.37,3.37,3.25,3.29,F34
2016-05-12,3.25,3.3,3.22,3.29,F34
2016-05-13,3.25,3.27,3.2,3.25,F34
2016-05-16,3.22,3.27,3.19,3.23,F34
2016-05-17,3.24,3.31,3.24,3.28,F34
2016-05-18,3.27,3.34,3.25,3.28,F34
2016-05-19,3.25,3.26,3.21,3.25,F34
2016-05-20,3.21,3.3,3.21,3.26,F34
2016-05-23,3.29,3.33,3.25,3.31,F34
2016-05-24,3.3,3.34,3.26,3.27,F34
2016-05-25,3.34,3.34,3.27,3.27,F34
2016-05-26,3.27,3.34,3.27,3.29,F34
2016-05-27,3.29,3.35,3.29,3.34,F34
2016-05-30,3.34,3.34,3.29,3.29,F34
2016-05-31,3.34,3.4,3.31,3.32,F34
2016-06-01,3.31,3.39,3.31,3.33,F34
2016-06-02,3.35,3.4,3.35,3.39,F34
2016-06-03,3.38,3.39,3.33,3.35,F34
2016-06-06,3.35,3.42,3.35,3.38,F34
2016-06-07,3.4,3.42,3.38,3.42,F34
2016-06-08,3.42,3.43,3.38,3.41,F34
2016-06-09,3.42,3.48,3.39,3.4,F34
2016-06-10,3.37,3.41,3.34,3.37,F34
2016-06-13,3.32,3.33,3.28,3.33,F34
2016-06-14,3.29,3.32,3.28,3.3,F34
2016-06-15,3.28,3.33,3.28,3.31,F34
2016-06-16,3.31,3.31,3.27,3.29,F34
2016-06-17,3.3,3.3,3.24,3.29,F34
2016-06-20,3.31,3.34,3.29,3.33,F34
2016-06-21,3.33,3.35,3.28,3.3,F34
2016-06-22,3.31,3.34,3.28,3.28,F34
2016-06-23,3.31,3.32,3.27,3.29,F34
2016-06-24,3.32,3.32,3.16,3.23,F34
2016-06-27,3.19,3.27,3.19,3.21,F34
2016-06-28,3.17,3.27,3.17,3.24,F34
2016-06-29,3.26,3.3,3.23,3.23,F34
2016-06-30,3.3,3.3,3.24,3.26,F34
2016-07-01,3.28,3.33,3.27,3.28,F34
2016-07-04,3.32,3.36,3.28,3.32,F34
2016-07-05,3.34,3.35,3.28,3.31,F34
2016-07-07,3.3,3.33,3.27,3.28,F34
2016-07-08,3.27,3.29,3.26,3.27,F34
2016-07-11,3.3,3.32,3.26,3.27,F34
2016-07-12,3.28,3.31,3.25,3.3,F34
2016-07-13,3.32,3.32,3.29,3.29,F34
2016-07-14,3.3,3.33,3.3,3.33,F34
2016-07-15,3.34,3.37,3.31,3.31,F34
2016-07-18,3.34,3.38,3.32,3.35,F34
2016-07-19,3.36,3.37,3.3,3.35,F34
2016-07-20,2.99,3.18,2.96,3.16,F34
2016-07-21,3.1,3.11,3.05,3.11,F34
2016-07-22,3.08,3.09,3.05,3.08,F34
2016-07-25,3.08,3.12,3.07,3.1,F34
2016-07-26,3.07,3.1,3.05,3.05,F34
2016-07-27,3.04,3.09,3.03,3.08,F34
2016-07-28,3.09,3.12,3.06,3.08,F34
2016-07-29,3.07,3.1,3.05,3.09,F34
2016-08-01,3.08,3.13,3.07,3.1,F34
2016-08-02,3.09,3.11,3.06,3.09,F34
2016-08-03,3.06,3.07,3.03,3.05,F34
2016-08-04,3.06,3.07,2.97,3.03,F34
2016-08-05,3.05,3.08,3.02,3.04,F34
2016-08-08,3.07,3.09,3.04,3.04,F34
2016-08-10,3.04,3.12,3.04,3.09,F34
2016-08-11,3.09,3.11,3.08,3.09,F34
2016-08-12,3.08,3.11,3.05,3.08,F34
2016-08-15,3.06,3.11,3.06,3.1,F34
2016-08-16,3.1,3.17,3.09,3.15,F34
2016-08-17,3.17,3.18,3.1,3.11,F34
2016-08-18,3.1,3.17,3.09,3.1,F34
2016-08-19,3.11,3.11,3.05,3.09,F34
2016-08-22,3.08,3.12,3.08,3.11,F34
2016-08-23,3.08,3.11,3.06,3.1,F34
2016-08-24,3.07,3.1,3.07,3.09,F34
2016-08-25,3.08,3.1,3.06,3.08,F34
2016-08-26,3.07,3.11,3.06,3.07,F34
2016-08-29,3.07,3.08,3.03,3.05,F34
2016-08-30,3.08,3.09,3.04,3.06,F34
2016-08-31,3.07,3.09,3.05,3.08,F34
2016-09-01,3.06,3.11,3.06,3.08,F34
2016-09-02,3.07,3.11,3.06,3.08,F34
2016-09-05,3.1,3.14,3.1,3.12,F34
2016-09-06,3.13,3.18,3.12,3.16,F34
2016-09-07,3.18,3.24,3.16,3.19,F34
2016-09-08,3.16,3.21,3.14,3.21,F34
2016-09-09,3.18,3.2,3.16,3.2,F34
2016-09-13,3.1,3.18,3.1,3.14,F34
2016-09-14,3.15,3.16,3.12,3.15,F34
2016-09-15,3.11,3.13,3.1,3.12,F34
2016-09-16,3.11,3.15,3.09,3.15,F34
2016-09-19,3.13,3.18,3.12,3.14,F34
2016-09-20,3.15,3.19,3.14,3.17,F34
2016-09-21,3.17,3.19,3.16,3.18,F34
2016-09-22,3.22,3.22,3.17,3.18,F34
2016-09-23,3.19,3.21,3.16,3.19,F34
2016-09-26,3.18,3.2,3.16,3.19,F34
2016-09-27,3.2,3.24,3.17,3.21,F34
2016-09-28,3.21,3.23,3.18,3.18,F34
2016-09-29,3.21,3.24,3.2,3.22,F34
2016-09-30,3.2,3.23,3.19,3.22,F34
2016-10-03,3.22,3.22,3.2,3.21,F34
2016-10-04,3.2,3.24,3.2,3.22,F34
2016-10-05,3.19,3.26,3.19,3.22,F34
2016-10-06,3.24,3.25,3.22,3.22,F34
2016-10-07,3.21,3.22,3.18,3.21,F34
2016-10-10,3.22,3.22,3.2,3.22,F34
2016-10-11,3.23,3.24,3.18,3.2,F34
2016-10-12,3.19,3.21,3.17,3.17,F34
2016-10-13,3.16,3.2,3.16,3.17,F34
2016-10-14,3.18,3.23,3.17,3.22,F34
2016-10-17,3.23,3.25,3.18,3.25,F34
2016-10-18,3.24,3.25,3.23,3.23,F34
2016-10-19,3.21,3.28,3.21,3.27,F34
2016-10-20,3.29,3.33,3.28,3.3,F34
2016-10-21,3.3,3.3,3.3,3.3,F34
2016-10-24,3.32,3.38,3.3,3.35,F34
2016-10-25,3.36,3.4,3.35,3.37,F34
2016-10-26,3.36,3.37,3.34,3.34,F34
2016-10-27,3.34,3.36,3.31,3.32,F34
2016-10-28,3.3,3.32,3.28,3.31,F34
2016-10-31,3.28,3.36,3.28,3.31,F34
2016-11-01,3.31,3.36,3.31,3.32,F34
2016-11-02,3.29,3.32,3.28,3.28,F34
2016-11-03,3.26,3.3,3.25,3.28,F34
2016-11-04,3.28,3.28,3.23,3.25,F34
2016-11-07,3.28,3.32,3.27,3.28,F34
2016-11-08,3.31,3.34,3.26,3.31,F34
2016-11-09,3.35,3.35,3.21,3.32,F34
2016-11-10,3.37,3.37,3.33,3.35,F34
2016-11-11,3.32,3.35,3.26,3.3,F34
2016-11-14,3.29,3.35,3.29,3.33,F34
2016-11-15,3.36,3.36,3.33,3.36,F34
2016-11-16,3.37,3.39,3.34,3.34,F34
2016-11-17,3.35,3.38,3.34,3.37,F34
2016-11-18,3.37,3.4,3.36,3.37,F34
2016-11-21,3.39,3.39,3.36,3.37,F34
2016-11-22,3.4,3.42,3.38,3.41,F34
2016-11-23,3.43,3.46,3.39,3.42,F34
2016-11-24,3.42,3.48,3.39,3.46,F34
2016-11-25,3.49,3.59,3.48,3.59,F34
2016-11-28,3.59,3.61,3.55,3.56,F34
2016-11-29,3.57,3.6,3.53,3.56,F34
2016-11-30,3.61,3.61,3.48,3.52,F34
2016-12-01,3.52,3.64,3.52,3.64,F34
2016-12-02,3.6,3.64,3.57,3.58,F34
2016-12-05,3.6,3.67,3.6,3.66,F34
2016-12-06,3.67,3.72,3.66,3.67,F34
2016-12-07,3.69,3.7,3.64,3.69,F34
2016-12-08,3.7,3.7,3.64,3.66,F34
2016-12-09,3.67,3.68,3.61,3.61,F34
2016-12-12,3.67,3.69,3.62,3.69,F34
2016-12-13,3.69,3.71,3.67,3.7,F34
2016-12-14,3.69,3.72,3.68,3.7,F34
2016-12-15,3.67,3.68,3.58,3.61,F34
2016-12-16,3.62,3.73,3.61,3.7,F34
2016-12-19,3.7,3.7,3.65,3.68,F34
2016-12-20,3.7,3.76,3.7,3.72,F34
2016-12-21,3.75,3.76,3.74,3.74,F34
2016-12-22,3.72,3.74,3.64,3.66,F34
2016-12-23,3.61,3.63,3.57,3.59,F34
2016-12-27,3.56,3.63,3.56,3.62,F34
2016-12-28,3.59,3.65,3.59,3.64,F34
2016-12-29,3.62,3.64,3.59,3.61,F34
2016-12-30,3.63,3.64,3.59,3.59,F34
2017-01-03,3.59,3.62,3.56,3.61,F34
2017-01-04,3.6,3.63,3.6,3.63,F34
2017-01-05,3.64,3.72,3.62,3.68,F34
2017-01-06,3.66,3.68,3.6,3.62,F34
2017-01-09,3.62,3.67,3.62,3.64,F34
2017-01-10,3.61,3.7,3.61,3.67,F34
2017-01-11,3.69,3.71,3.65,3.68,F34
2017-01-12,3.69,3.76,3.68,3.75,F34
2017-01-13,3.75,3.8,3.74,3.78,F34
2017-01-16,3.79,3.79,3.74,3.75,F34
2017-01-17,3.75,3.75,3.71,3.74,F34
2017-01-18,3.75,3.86,3.74,3.85,F34
2017-01-19,3.84,3.84,3.78,3.82,F34
2017-01-20,3.82,3.89,3.82,3.89,F34
2017-01-23,3.9,3.92,3.82,3.86,F34
2017-01-24,3.86,3.98,3.85,3.95,F34
2017-01-25,3.98,3.98,3.92,3.97,F34
2017-01-26,3.97,4.0,3.91,3.92,F34
2017-01-27,3.97,3.97,3.91,3.92,F34
2017-01-31,3.88,3.91,3.85,3.88,F34
2017-02-01,3.85,3.98,3.85,3.98,F34
2017-02-02,3.98,3.98,3.87,3.89,F34
2017-02-03,3.88,3.93,3.85,3.92,F34
2017-02-06,3.93,3.94,3.9,3.93,F34
2017-02-07,3.91,3.95,3.89,3.91,F34
2017-02-08,3.93,3.93,3.88,3.89,F34
2017-02-09,3.9,3.97,3.9,3.95,F34
2017-02-10,3.92,3.95,3.9,3.93,F34
2017-02-13,3.95,3.95,3.9,3.92,F34
2017-02-14,3.94,3.94,3.86,3.87,F34
2017-02-15,3.88,3.94,3.88,3.93,F34
2017-02-16,3.93,3.96,3.89,3.91,F34
2017-02-17,3.92,3.95,3.9,3.94,F34
2017-02-20,3.92,3.94,3.88,3.9,F34
2017-02-21,3.94,3.95,3.74,3.78,F34
2017-02-22,3.82,3.82,3.68,3.75,F34
2017-02-23,3.74,3.74,3.64,3.67,F34
2017-02-24,3.68,3.76,3.67,3.7,F34
2017-02-27,3.67,3.7,3.63,3.66,F34
2017-02-28,3.63,3.68,3.62,3.64,F34
2017-03-01,3.63,3.66,3.62,3.65,F34
2017-03-02,3.69,3.73,3.65,3.67,F34
2017-03-03,3.66,3.68,3.63,3.64,F34
2017-03-06,3.65,3.66,3.59,3.6,F34
2017-03-07,3.6,3.63,3.59,3.61,F34
2017-03-08,3.61,3.63,3.59,3.6,F34
2017-03-09,3.61,3.61,3.57,3.58,F34
2017-03-10,3.58,3.61,3.57,3.58,F34
2017-03-13,3.59,3.6,3.58,3.59,F34
2017-03-14,3.6,3.6,3.55,3.56,F34
2017-03-15,3.56,3.63,3.55,3.62,F34
2017-03-16,3.65,3.69,3.63,3.66,F34
2017-03-17,3.67,3.69,3.62,3.62,F34
2017-03-20,3.63,3.64,3.57,3.59,F34
2017-03-21,3.57,3.6,3.55,3.55,F34
2017-03-22,3.53,3.55,3.51,3.51,F34
2017-03-23,3.52,3.56,3.51,3.54,F34
2017-03-24,3.54,3.56,3.52,3.54,F34
2017-03-27,3.51,3.52,3.48,3.49,F34
2017-03-28,3.49,3.52,3.49,3.52,F34
2017-03-29,3.54,3.59,3.53,3.58,F34
2017-03-30,3.58,3.58,3.54,3.55,F34
2017-03-31,3.55,3.57,3.53,3.53,F34
2017-04-03,3.52,3.56,3.51,3.55,F34
2017-04-04,3.54,3.55,3.51,3.52,F34
2017-04-05,3.53,3.58,3.53,3.56,F34
2017-04-06,3.55,3.57,3.52,3.57,F34
2017-04-07,3.57,3.57,3.53,3.54,F34
2017-04-10,3.55,3.55,3.5,3.52,F34
2017-04-11,3.53,3.54,3.49,3.49,F34
2017-04-12,3.5,3.54,3.49,3.52,F34
2017-04-13,3.51,3.54,3.49,3.51,F34
2017-04-17,3.5,3.5,3.43,3.43,F34
2017-04-18,3.46,3.49,3.43,3.44,F34
2017-04-19,3.45,3.48,3.41,3.46,F34
2017-04-20,3.46,3.52,3.42,3.51,F34
2017-04-21,3.53,3.56,3.49,3.51,F34
2017-04-24,3.55,3.55,3.47,3.52,F34
2017-04-25,3.52,3.58,3.49,3.55,F34
2017-04-26,3.57,3.59,3.52,3.54,F34
2017-04-27,3.55,3.56,3.51,3.53,F34
2017-04-28,3.52,3.56,3.49,3.55,F34
2017-05-02,3.54,3.57,3.52,3.55,F34
2017-05-03,3.53,3.56,3.52,3.54,F34
2017-05-04,3.5,3.5,3.45,3.47,F34
2017-05-05,3.45,3.47,3.42,3.47,F34
2017-05-08,3.49,3.5,3.45,3.47,F34
2017-05-09,3.47,3.5,3.45,3.47,F34
2017-05-11,3.44,3.48,3.42,3.43,F34
2017-05-12,3.61,3.87,3.61,3.76,F34
2017-05-15,3.77,3.86,3.75,3.82,F34
2017-05-16,3.73,3.77,3.69,3.76,F34
2017-05-17,3.75,3.78,3.74,3.75,F34
2017-05-18,3.7,3.72,3.69,3.69,F34
2017-05-19,3.7,3.7,3.65,3.67,F34
2017-05-22,3.66,3.73,3.65,3.73,F34
2017-05-23,3.74,3.74,3.7,3.7,F34
2017-05-24,3.72,3.73,3.68,3.69,F34
2017-05-25,3.68,3.7,3.65,3.68,F34
2017-05-26,3.68,3.68,3.65,3.65,F34
2017-05-29,3.64,3.65,3.6,3.61,F34
2017-05-30,3.61,3.62,3.59,3.61,F34
2017-05-31,3.58,3.59,3.52,3.54,F34
2017-06-01,3.52,3.61,3.52,3.54,F34
2017-06-02,3.56,3.57,3.54,3.54,F34
2017-06-05,3.54,3.57,3.54,3.56,F34
2017-06-06,3.54,3.55,3.5,3.53,F34
2017-06-07,3.52,3.53,3.49,3.49,F34
2017-06-08,3.49,3.51,3.47,3.48,F34
2017-06-09,3.48,3.49,3.44,3.46,F34
2017-06-12,3.46,3.48,3.45,3.45,F34
2017-06-13,3.46,3.53,3.45,3.51,F34
2017-06-14,3.52,3.53,3.49,3.52,F34
2017-06-15,3.5,3.51,3.46,3.47,F34
2017-06-16,3.47,3.53,3.47,3.52,F34
2017-06-19,3.52,3.57,3.52,3.53,F34
2017-06-20,3.55,3.58,3.53,3.53,F34
2017-06-21,3.51,3.51,3.48,3.49,F34
2017-06-22,3.51,3.53,3.48,3.51,F34
2017-06-23,3.51,3.51,3.47,3.49,F34
2017-06-27,3.5,3.5,3.48,3.48,F34
2017-06-28,3.48,3.52,3.46,3.5,F34
2017-06-29,3.53,3.54,3.48,3.48,F34
2017-06-30,3.44,3.44,3.33,3.35,F34
2017-07-03,3.35,3.35,3.27,3.3,F34
2017-07-04,3.31,3.34,3.3,3.32,F34
2017-07-05,3.32,3.36,3.32,3.35,F34
2017-07-06,3.36,3.4,3.34,3.38,F34
2017-07-07,3.35,3.36,3.32,3.34,F34
2017-07-10,3.34,3.37,3.32,3.32,F34
2017-07-11,3.33,3.37,3.32,3.33,F34
2017-07-12,3.33,3.35,3.31,3.31,F34
2017-07-13,3.3,3.32,3.27,3.28,F34
2017-07-14,3.3,3.36,3.28,3.35,F34
2017-07-17,3.37,3.37,3.29,3.31,F34
2017-07-18,3.3,3.33,3.3,3.31,F34
2017-07-19,3.31,3.34,3.3,3.32,F34
