Date,open,high,low,close,code
2017-02-22,119.279999,119.769997,119.25,119.519997,JNJ
2017-02-23,119.519997,121.900002,119.480003,121.699997,JNJ
2017-02-24,121.5,122.739998,120.900002,122.730003,JNJ
2017-02-27,122.129997,122.879997,122.099998,122.400002,JNJ
2017-02-28,122.010002,122.650002,121.940002,122.209999,JNJ
2017-03-01,122.489998,124.449997,122.41999799999999,123.860001,JNJ
2017-03-02,123.75,124.360001,123.019997,123.629997,JNJ
2017-03-03,123.629997,123.93,123.230003,123.790001,JNJ
2017-03-06,123.010002,124.43,122.599998,123.709999,JNJ
2017-03-07,122.58000200000001,124.459999,122.389999,123.83000200000001,JNJ
2017-03-08,123.75,124.68,123.5,124.099998,JNJ
2017-03-09,124.58000200000001,126.209999,124.16999799999999,125.949997,JNJ
2017-03-10,126.040001,126.489998,125.540001,126.209999,JNJ
2017-03-13,125.83000200000001,126.949997,125.790001,126.68,JNJ
2017-03-14,126.860001,127.75,126.769997,127.050003,JNJ
2017-03-15,127.050003,129.0,126.599998,128.96000700000002,JNJ
2017-03-16,128.440002,128.699997,127.769997,128.46000700000002,JNJ
2017-03-17,128.449997,128.940002,127.949997,128.059998,JNJ
2017-03-20,128.03999299999998,128.419998,127.970001,128.070007,JNJ
2017-03-21,128.380005,128.449997,127.139999,127.25,JNJ
2017-03-22,127.050003,127.650002,126.209999,126.260002,JNJ
2017-03-23,126.099998,127.0,125.660004,125.900002,JNJ
2017-03-24,125.860001,126.360001,125.129997,125.480003,JNJ
2017-03-27,125.160004,126.139999,125.150002,125.800003,JNJ
2017-03-28,125.620003,125.779999,124.779999,125.660004,JNJ
2017-03-29,125.050003,125.33000200000001,124.360001,124.91999799999999,JNJ
2017-03-30,124.739998,125.43,124.279999,124.660004,JNJ
2017-03-31,124.110001,124.83000200000001,124.029999,124.550003,JNJ
2017-04-03,124.730003,125.309998,124.279999,124.690002,JNJ
2017-04-04,124.510002,124.769997,124.220001,124.68,JNJ
2017-04-05,124.720001,125.599998,124.410004,124.800003,JNJ
2017-04-06,124.849998,125.459999,124.5,125.050003,JNJ
2017-04-07,125.120003,125.470001,124.83000200000001,124.91999799999999,JNJ
2017-04-10,124.870003,124.949997,124.230003,124.339996,JNJ
2017-04-11,124.260002,124.790001,123.949997,124.220001,JNJ
2017-04-12,124.540001,125.459999,124.360001,125.400002,JNJ
2017-04-13,125.129997,125.650002,124.959999,124.989998,JNJ
2017-04-17,125.019997,125.809998,124.93,125.720001,JNJ
2017-04-18,123.18,123.370003,120.949997,121.82,JNJ
2017-04-19,122.099998,122.279999,121.110001,121.370003,JNJ
2017-04-20,121.860001,122.150002,121.349998,121.870003,JNJ
2017-04-21,121.779999,122.040001,121.540001,121.760002,JNJ
2017-04-24,122.519997,123.209999,122.150002,122.889999,JNJ
2017-04-25,123.339996,123.75,123.010002,123.43,JNJ
2017-04-26,123.790001,124.260002,123.480003,123.510002,JNJ
2017-04-27,123.58000200000001,124.309998,123.400002,123.739998,JNJ
2017-04-28,123.849998,123.900002,123.129997,123.470001,JNJ
2017-05-01,123.400002,123.779999,123.0,123.339996,JNJ
2017-05-02,123.519997,123.739998,122.889999,123.699997,JNJ
2017-05-03,123.589996,123.699997,123.040001,123.33000200000001,JNJ
2017-05-04,123.690002,123.949997,123.230003,123.949997,JNJ
2017-05-05,123.800003,123.800003,122.860001,123.510002,JNJ
2017-05-08,123.529999,123.800003,123.019997,123.25,JNJ
2017-05-09,123.230003,123.470001,122.879997,123.209999,JNJ
2017-05-10,122.910004,123.059998,122.379997,122.809998,JNJ
2017-05-11,122.5,123.209999,122.339996,123.199997,JNJ
2017-05-12,123.110001,124.099998,123.010002,123.639999,JNJ
2017-05-15,124.410004,127.360001,124.33000200000001,126.989998,JNJ
2017-05-16,127.339996,128.369995,127.059998,127.769997,JNJ
2017-05-17,127.769997,127.889999,126.449997,126.66999799999999,JNJ
2017-05-18,126.459999,127.870003,125.959999,126.970001,JNJ
2017-05-19,127.029999,127.389999,126.440002,127.0,JNJ
2017-05-22,126.629997,127.650002,126.629997,127.260002,JNJ
2017-05-23,127.309998,128.149994,127.309998,127.519997,JNJ
2017-05-24,127.790001,128.0,127.290001,127.510002,JNJ
2017-05-25,126.739998,127.620003,126.33000200000001,127.529999,JNJ
2017-05-26,127.230003,127.66999799999999,126.83000200000001,126.91999799999999,JNJ
2017-05-30,126.699997,127.389999,126.190002,127.110001,JNJ
2017-05-31,127.349998,128.800003,127.349998,128.25,JNJ
2017-06-01,128.320007,128.779999,128.119995,128.779999,JNJ
2017-06-02,129.050003,130.139999,128.830002,130.080002,JNJ
2017-06-05,129.970001,130.520004,129.800003,130.360001,JNJ
2017-06-06,130.179993,131.330002,130.029999,130.830002,JNJ
2017-06-07,131.0,131.479996,130.580002,130.75,JNJ
2017-06-08,130.75,131.399994,129.96000700000002,130.550003,JNJ
2017-06-09,130.369995,131.699997,130.309998,131.529999,JNJ
2017-06-12,131.529999,131.830002,131.419998,131.820007,JNJ
2017-06-13,131.75,132.729996,131.399994,132.020004,JNJ
2017-06-14,132.509995,133.559998,132.509995,132.770004,JNJ
2017-06-15,132.0,133.350006,131.809998,133.03999299999998,JNJ
2017-06-16,133.720001,134.600006,133.03999299999998,134.350006,JNJ
2017-06-19,134.149994,134.679993,133.490005,134.070007,JNJ
2017-06-20,133.899994,134.759995,133.899994,134.220001,JNJ
2017-06-21,134.28999299999998,135.110001,134.020004,134.91000400000001,JNJ
2017-06-22,135.449997,137.0,135.270004,136.050003,JNJ
2017-06-23,135.449997,136.509995,135.320007,136.429993,JNJ
2017-06-26,136.479996,136.899994,136.199997,136.33999599999999,JNJ
2017-06-27,136.5,136.729996,134.990005,135.009995,JNJ
2017-06-28,135.949997,136.199997,133.570007,133.820007,JNJ
2017-06-29,133.399994,133.729996,132.309998,132.639999,JNJ
2017-06-30,132.699997,133.199997,132.279999,132.28999299999998,JNJ
2017-07-03,132.78999299999998,133.320007,132.649994,132.899994,JNJ
2017-07-05,132.979996,134.059998,132.419998,133.639999,JNJ
2017-07-06,133.610001,133.970001,132.41000400000001,132.520004,JNJ
2017-07-07,132.91000400000001,133.0,131.690002,132.53999299999998,JNJ
2017-07-10,132.740005,132.869995,131.229996,131.550003,JNJ
2017-07-11,131.429993,131.78999299999998,130.479996,131.229996,JNJ
2017-07-12,132.03999299999998,132.889999,131.770004,132.229996,JNJ
2017-07-13,132.100006,132.220001,130.990005,131.860001,JNJ
2017-07-14,132.0,133.0,131.740005,132.600006,JNJ
2017-07-17,132.71000700000002,132.929993,131.75,132.149994,JNJ
2017-07-18,131.619995,134.949997,131.080002,134.46000700000002,JNJ
2017-07-19,134.83999599999999,135.41000400000001,134.520004,135.21000700000002,JNJ
2017-07-20,135.729996,137.080002,135.619995,136.570007,JNJ
2017-07-21,135.330002,136.270004,135.100006,135.309998,JNJ
2017-07-24,134.990005,135.16000400000001,132.850006,133.009995,JNJ
2017-07-25,133.740005,133.850006,131.449997,131.880005,JNJ
2017-07-26,131.66000400000001,132.240005,130.75,130.949997,JNJ
2017-07-27,130.850006,131.149994,129.570007,130.830002,JNJ
2017-07-28,131.139999,131.990005,130.520004,131.850006,JNJ
2017-07-31,132.139999,133.580002,132.100006,132.720001,JNJ
2017-08-01,133.169998,133.350006,132.279999,132.509995,JNJ
2017-08-02,132.080002,132.5,131.5,132.16000400000001,JNJ
2017-08-03,131.91000400000001,133.399994,131.509995,133.350006,JNJ
2017-08-04,133.740005,134.009995,132.800003,133.179993,JNJ
2017-08-07,133.08999599999999,133.479996,132.509995,132.860001,JNJ
2017-08-08,132.5,132.800003,131.399994,132.270004,JNJ
2017-08-09,132.809998,133.41000400000001,132.369995,133.229996,JNJ
2017-08-10,133.03999299999998,133.850006,132.369995,133.08999599999999,JNJ
2017-08-11,133.639999,134.490005,132.75,133.100006,JNJ
2017-08-14,134.199997,134.369995,132.869995,133.479996,JNJ
2017-08-15,133.850006,133.940002,133.199997,133.380005,JNJ
2017-08-16,134.080002,134.970001,133.860001,134.169998,JNJ
2017-08-17,134.179993,134.740005,133.029999,133.03999299999998,JNJ
2017-08-18,132.669998,133.779999,132.380005,132.630005,JNJ
2017-08-21,132.279999,133.649994,132.190002,133.449997,JNJ
2017-08-22,133.270004,134.78999299999998,132.899994,134.699997,JNJ
2017-08-23,134.429993,134.490005,132.649994,132.800003,JNJ
2017-08-24,132.820007,133.080002,132.270004,132.889999,JNJ
2017-08-25,131.91000400000001,132.559998,131.619995,131.679993,JNJ
2017-08-28,131.679993,132.119995,131.490005,131.740005,JNJ
2017-08-29,131.570007,132.449997,131.300003,132.21000700000002,JNJ
2017-08-30,132.0,132.0,130.899994,131.070007,JNJ
2017-08-31,131.389999,132.5,131.25,132.369995,JNJ
2017-09-01,132.600006,132.649994,130.940002,131.029999,JNJ
2017-09-05,130.720001,131.179993,129.720001,129.899994,JNJ
2017-09-06,130.53999299999998,131.0,130.21000700000002,130.669998,JNJ
2017-09-07,130.860001,132.520004,130.25,132.190002,JNJ
2017-09-08,132.0,132.33999599999999,130.869995,130.979996,JNJ
2017-09-11,131.369995,133.33999599999999,131.020004,133.21000700000002,JNJ
2017-09-12,133.830002,133.880005,131.929993,132.630005,JNJ
2017-09-13,132.669998,133.75,131.850006,132.449997,JNJ
2017-09-14,132.139999,134.470001,131.990005,134.179993,JNJ
2017-09-15,134.78999299999998,135.449997,134.179993,134.449997,JNJ
2017-09-18,134.440002,135.770004,134.110001,135.380005,JNJ
2017-09-19,135.020004,135.78999299999998,134.350006,135.220001,JNJ
2017-09-20,133.25,134.28999299999998,132.33999599999999,133.220001,JNJ
2017-09-21,133.309998,133.820007,131.380005,131.75,JNJ
2017-09-22,131.990005,132.389999,131.270004,131.389999,JNJ
2017-09-25,131.470001,131.759995,130.830002,131.169998,JNJ
2017-09-26,131.5,131.940002,130.820007,130.940002,JNJ
2017-09-27,131.0,131.08999599999999,129.429993,129.75,JNJ
2017-09-28,129.91000400000001,130.270004,129.28999299999998,129.470001,JNJ
2017-09-29,129.580002,130.470001,129.050003,130.009995,JNJ
2017-10-02,130.16000400000001,131.330002,130.020004,131.220001,JNJ
2017-10-03,131.649994,132.399994,131.360001,132.100006,JNJ
2017-10-04,132.399994,133.179993,132.100006,132.889999,JNJ
2017-10-05,132.889999,133.309998,132.360001,133.190002,JNJ
2017-10-06,133.0,133.25,132.479996,133.220001,JNJ
2017-10-09,133.66000400000001,133.820007,133.169998,133.449997,JNJ
2017-10-10,133.559998,134.130005,132.919998,133.899994,JNJ
2017-10-11,134.880005,137.080002,134.369995,136.649994,JNJ
2017-10-12,136.33999599999999,137.520004,136.020004,136.830002,JNJ
2017-10-13,136.600006,137.419998,136.33999599999999,136.429993,JNJ
2017-10-16,136.449997,137.259995,135.53999299999998,136.119995,JNJ
2017-10-17,137.669998,141.119995,137.059998,140.78999299999998,JNJ
2017-10-18,140.78999299999998,141.580002,140.070007,140.679993,JNJ
2017-10-19,140.71000700000002,142.979996,140.53999299999998,142.03999299999998,JNJ
2017-10-20,142.380005,143.619995,141.830002,142.399994,JNJ
2017-10-23,142.130005,144.350006,142.080002,143.619995,JNJ
2017-10-24,143.380005,143.380005,140.929993,141.639999,JNJ
2017-10-25,141.16000400000001,143.229996,140.96000700000002,142.360001,JNJ
2017-10-26,142.509995,143.75,141.380005,141.809998,JNJ
2017-10-27,141.0,142.699997,140.199997,141.779999,JNJ
2017-10-30,141.080002,141.21000700000002,139.320007,140.0,JNJ
2017-10-31,140.020004,140.259995,138.979996,139.41000400000001,JNJ
2017-11-01,139.830002,140.58999599999999,139.33999599999999,139.979996,JNJ
2017-11-02,140.110001,140.28999299999998,139.110001,139.929993,JNJ
2017-11-03,139.729996,140.399994,139.300003,140.080002,JNJ
2017-11-06,140.009995,140.490005,139.720001,139.759995,JNJ
2017-11-07,140.080002,140.149994,138.91000400000001,139.770004,JNJ
2017-11-08,139.699997,141.869995,139.46000700000002,141.320007,JNJ
2017-11-09,140.860001,141.41000400000001,139.800003,140.350006,JNJ
2017-11-10,140.130005,140.130005,138.610001,139.559998,JNJ
2017-11-13,139.009995,140.020004,138.419998,139.759995,JNJ
2017-11-14,139.570007,140.279999,138.919998,139.490005,JNJ
2017-11-15,139.229996,139.830002,138.75,139.100006,JNJ
2017-11-16,139.419998,139.679993,138.639999,138.869995,JNJ
2017-11-17,138.300003,138.860001,137.889999,138.0,JNJ
2017-11-20,138.149994,138.559998,137.740005,137.929993,JNJ
2017-11-21,138.449997,139.259995,138.190002,138.33999599999999,JNJ
2017-11-22,138.300003,138.380005,136.600006,137.28999299999998,JNJ
2017-11-24,137.5,138.380005,137.309998,138.009995,JNJ
2017-11-27,137.509995,138.309998,137.479996,138.100006,JNJ
2017-11-28,138.300003,140.529999,138.25,140.020004,JNJ
2017-11-29,140.220001,140.630005,138.949997,139.809998,JNJ
2017-11-30,140.059998,140.279999,138.479996,139.330002,JNJ
2017-12-01,139.570007,140.529999,138.600006,139.979996,JNJ
2017-12-04,140.619995,141.5,138.929993,139.009995,JNJ
2017-12-05,139.78999299999998,140.809998,139.199997,139.669998,JNJ
2017-12-06,140.83999599999999,141.96000700000002,140.190002,141.059998,JNJ
2017-12-07,140.009995,141.5,139.259995,140.009995,JNJ
2017-12-08,140.0,140.759995,139.800003,140.58999599999999,JNJ
2017-12-11,140.899994,141.169998,139.830002,141.139999,JNJ
2017-12-12,142.600006,143.570007,142.03999299999998,142.600006,JNJ
2017-12-13,142.5,143.429993,142.21000700000002,142.889999,JNJ
2017-12-14,143.520004,143.619995,141.610001,141.649994,JNJ
2017-12-15,142.479996,143.139999,141.779999,142.46000700000002,JNJ
2017-12-18,142.559998,143.800003,141.399994,141.800003,JNJ
2017-12-19,141.889999,142.380005,141.360001,141.779999,JNJ
2017-12-20,142.259995,142.580002,141.080002,141.16000400000001,JNJ
2017-12-21,141.58999599999999,142.169998,141.020004,141.059998,JNJ
2017-12-22,141.0,141.350006,140.03999299999998,140.119995,JNJ
2017-12-26,140.46000700000002,140.53999299999998,139.679993,140.08999599999999,JNJ
2017-12-27,140.419998,141.149994,140.199997,140.570007,JNJ
2017-12-28,140.699997,141.0,140.330002,140.559998,JNJ
2017-12-29,140.979996,141.21000700000002,139.580002,139.720001,JNJ
2018-01-02,139.66000400000001,139.949997,138.720001,139.229996,JNJ
2018-01-03,139.360001,140.679993,138.899994,140.559998,JNJ
2018-01-04,140.449997,141.139999,140.220001,140.550003,JNJ
2018-01-05,140.690002,141.820007,140.279999,141.71000700000002,JNJ
2018-01-08,141.699997,142.0,140.919998,141.889999,JNJ
2018-01-09,142.369995,145.679993,142.259995,144.139999,JNJ
2018-01-10,143.550003,144.16000400000001,143.320007,143.970001,JNJ
2018-01-11,144.130005,144.899994,143.690002,144.78999299999998,JNJ
2018-01-12,144.990005,146.419998,144.899994,145.759995,JNJ
2018-01-16,146.419998,148.059998,146.029999,146.860001,JNJ
2018-01-17,147.83999599999999,148.320007,145.479996,146.979996,JNJ
2018-01-18,146.929993,147.440002,145.970001,146.919998,JNJ
2018-01-19,147.46000700000002,147.649994,146.419998,147.360001,JNJ
2018-01-22,147.009995,148.139999,146.720001,148.139999,JNJ
2018-01-23,146.96000700000002,147.440002,141.619995,141.830002,JNJ
2018-01-24,143.5,143.559998,141.800003,142.070007,JNJ
2018-01-25,142.309998,144.66000400000001,142.21000700000002,144.399994,JNJ
2018-01-26,144.5,145.600006,144.130005,145.330002,JNJ
2018-01-29,144.850006,144.940002,143.529999,143.679993,JNJ
2018-01-30,143.399994,143.820007,142.429993,142.429993,JNJ
2018-01-31,142.570007,142.570007,138.100006,138.190002,JNJ
2018-02-01,137.529999,140.669998,137.0,140.020004,JNJ
2018-02-02,139.020004,140.360001,137.380005,137.679993,JNJ
2018-02-05,136.580002,137.0,122.150002,130.389999,JNJ
2018-02-06,130.009995,132.990005,128.0,131.830002,JNJ
2018-02-07,131.889999,133.429993,131.350006,131.419998,JNJ
2018-02-08,130.91000400000001,131.25,126.110001,126.360001,JNJ
2018-02-09,127.519997,130.919998,125.440002,129.529999,JNJ
2018-02-12,130.0,131.320007,127.68,130.270004,JNJ
2018-02-13,129.21000700000002,130.600006,128.699997,129.96000700000002,JNJ
2018-02-14,129.440002,130.009995,128.389999,129.669998,JNJ
2018-02-15,130.100006,131.279999,129.399994,131.229996,JNJ
2018-02-16,130.96000700000002,134.449997,130.83999599999999,133.149994,JNJ
2018-02-20,132.869995,133.449997,130.66000400000001,130.869995,JNJ
2018-02-21,130.800003,132.429993,129.860001,129.91000400000001,JNJ
2018-02-22,130.100006,131.020004,129.479996,129.91000400000001,JNJ
2018-02-23,130.08999599999999,132.080002,130.020004,132.020004,JNJ
2018-02-26,131.71000700000002,133.41000400000001,131.0,132.070007,JNJ
2018-02-27,132.21000700000002,133.08999599999999,131.600006,131.669998,JNJ
2018-02-28,131.949997,132.330002,129.869995,129.880005,JNJ
2018-03-01,129.110001,130.119995,126.519997,127.279999,JNJ
2018-03-02,126.910004,129.110001,126.910004,128.820007,JNJ
2018-03-05,128.630005,130.300003,128.179993,129.78999299999998,JNJ
2018-03-06,130.0,130.199997,127.91999799999999,128.220001,JNJ
2018-03-07,127.480003,129.330002,127.269997,129.03999299999998,JNJ
2018-03-08,129.330002,132.300003,129.330002,132.059998,JNJ
2018-03-09,132.509995,133.820007,131.559998,133.800003,JNJ
2018-03-12,133.800003,134.229996,132.320007,132.630005,JNJ
2018-03-13,133.800003,135.389999,133.449997,134.350006,JNJ
2018-03-14,135.240005,135.699997,131.899994,132.320007,JNJ
2018-03-15,132.550003,134.240005,132.470001,133.059998,JNJ
2018-03-16,133.16000400000001,134.399994,132.100006,133.679993,JNJ
2018-03-19,133.350006,133.470001,129.360001,130.240005,JNJ
2018-03-20,130.779999,131.779999,129.380005,131.21000700000002,JNJ
2018-03-21,131.399994,132.779999,130.66000400000001,131.190002,JNJ
2018-03-22,130.470001,130.679993,127.099998,127.379997,JNJ
2018-03-23,127.629997,127.800003,124.900002,125.099998,JNJ
2018-03-26,126.410004,127.540001,125.209999,127.389999,JNJ
2018-03-27,127.110001,129.100006,126.389999,127.209999,JNJ
2018-03-28,127.629997,129.020004,127.209999,127.449997,JNJ
2018-03-29,127.970001,128.759995,126.82,128.149994,JNJ
2018-04-02,127.82,127.879997,123.540001,124.559998,JNJ
2018-04-03,125.18,128.490005,124.68,128.350006,JNJ
2018-04-04,126.900002,131.119995,126.389999,130.41000400000001,JNJ
2018-04-05,130.41000400000001,131.199997,129.5,130.71000700000002,JNJ
2018-04-06,130.220001,130.639999,126.410004,128.100006,JNJ
2018-04-09,128.649994,131.139999,127.68,129.479996,JNJ
2018-04-10,130.25,130.91000400000001,129.28999299999998,130.25,JNJ
2018-04-11,129.139999,130.350006,129.029999,129.630005,JNJ
2018-04-12,130.08999599999999,131.309998,129.860001,130.429993,JNJ
2018-04-13,131.08999599999999,131.419998,129.630005,130.619995,JNJ
2018-04-16,131.41000400000001,132.880005,131.279999,131.759995,JNJ
2018-04-17,132.110001,132.199997,128.809998,130.53999299999998,JNJ
2018-04-18,129.690002,129.899994,126.940002,127.720001,JNJ
2018-04-19,127.629997,128.270004,126.889999,127.550003,JNJ
2018-04-20,128.0,128.300003,126.16999799999999,126.660004,JNJ
2018-04-23,126.879997,127.300003,125.779999,126.83000200000001,JNJ
2018-04-24,126.940002,127.459999,125.309998,126.190002,JNJ
2018-04-25,125.910004,126.849998,125.279999,126.760002,JNJ
2018-04-26,126.620003,129.220001,126.620003,128.009995,JNJ
2018-04-27,127.730003,128.78999299999998,127.5,128.270004,JNJ
2018-04-30,128.860001,128.979996,126.489998,126.489998,JNJ
2018-05-01,126.32,126.639999,124.970001,126.010002,JNJ
2018-05-02,125.519997,126.18,123.199997,123.5,JNJ
2018-05-03,123.300003,123.690002,121.279999,123.029999,JNJ
2018-05-04,122.599998,124.510002,121.800003,124.190002,JNJ
2018-05-07,124.139999,125.239998,123.32,123.589996,JNJ
2018-05-08,122.860001,123.489998,121.690002,122.610001,JNJ
2018-05-09,122.989998,124.050003,122.529999,123.510002,JNJ
2018-05-10,124.220001,126.050003,124.0,125.349998,JNJ
2018-05-11,125.769997,127.599998,125.760002,127.239998,JNJ
2018-05-14,127.349998,127.610001,125.599998,126.059998,JNJ
2018-05-15,125.540001,125.83000200000001,124.400002,125.129997,JNJ
2018-05-16,125.440002,125.900002,125.0,125.349998,JNJ
2018-05-17,125.489998,125.589996,123.550003,123.849998,JNJ
2018-05-18,123.779999,124.440002,123.279999,124.239998,JNJ
2018-05-21,124.620003,124.989998,123.32,123.720001,JNJ
2018-05-22,123.800003,124.239998,122.760002,122.910004,JNJ
