,open,high,low,close,code
2017-02-04,4.56,4.56,4.56,4.56,601398
2017-02-05,4.56,4.56,4.56,4.56,601398
2017-02-06,4.57,4.57,4.54,4.56,601398
2017-02-07,4.55,4.56,4.54,4.55,601398
2017-02-08,4.55,4.56,4.51,4.56,601398
2017-02-09,4.55,4.57,4.54,4.57,601398
2017-02-10,4.57,4.59,4.56,4.59,601398
2017-02-11,4.59,4.59,4.59,4.59,601398
2017-02-12,4.59,4.59,4.59,4.59,601398
2017-02-13,4.59,4.63,4.58,4.62,601398
2017-02-14,4.62,4.64,4.61,4.62,601398
2017-02-15,4.62,4.69,4.62,4.68,601398
2017-02-16,4.68,4.72,4.66,4.68,601398
2017-02-17,4.7,4.7,4.62,4.64,601398
2017-02-18,4.64,4.64,4.64,4.64,601398
2017-02-19,4.64,4.64,4.64,4.64,601398
2017-02-20,4.63,4.71,4.63,4.67,601398
2017-02-21,4.68,4.71,4.66,4.68,601398
2017-02-22,4.68,4.7,4.67,4.7,601398
2017-02-23,4.7,4.72,4.69,4.71,601398
2017-02-24,4.7,4.7,4.68,4.7,601398
2017-02-25,4.7,4.7,4.7,4.7,601398
2017-02-26,4.7,4.7,4.7,4.7,601398
2017-02-27,4.68,4.7,4.67,4.69,601398
2017-02-28,4.68,4.7,4.67,4.69,601398
2017-03-01,4.68,4.71,4.65,4.68,601398
2017-03-02,4.68,4.69,4.67,4.67,601398
2017-03-03,4.66,4.68,4.65,4.65,601398
2017-03-04,4.65,4.65,4.65,4.65,601398
2017-03-05,4.65,4.65,4.65,4.65,601398
2017-03-06,4.64,4.68,4.63,4.64,601398
2017-03-07,4.64,4.68,4.63,4.68,601398
2017-03-08,4.66,4.7,4.66,4.69,601398
2017-03-09,4.68,4.72,4.67,4.7,601398
2017-03-10,4.7,4.71,4.68,4.71,601398
2017-03-11,4.71,4.71,4.71,4.71,601398
2017-03-12,4.71,4.71,4.71,4.71,601398
2017-03-13,4.7,4.73,4.68,4.73,601398
2017-03-14,4.72,4.77,4.72,4.76,601398
2017-03-15,4.76,4.76,4.71,4.75,601398
2017-03-16,4.74,4.75,4.69,4.7,601398
2017-03-17,4.71,4.72,4.67,4.69,601398
2017-03-18,4.69,4.69,4.69,4.69,601398
2017-03-19,4.69,4.69,4.69,4.69,601398
2017-03-20,4.7,4.73,4.69,4.71,601398
2017-03-21,4.7,4.72,4.69,4.71,601398
2017-03-22,4.71,4.71,4.65,4.66,601398
2017-03-23,4.67,4.69,4.65,4.67,601398
2017-03-24,4.67,4.69,4.63,4.69,601398
2017-03-25,4.69,4.69,4.69,4.69,601398
2017-03-26,4.69,4.69,4.69,4.69,601398
2017-03-27,4.67,4.76,4.66,4.75,601398
2017-03-28,4.75,4.76,4.72,4.75,601398
2017-03-29,4.74,4.78,4.73,4.78,601398
2017-03-30,4.77,4.83,4.73,4.81,601398
2017-03-31,4.78,4.88,4.77,4.84,601398
2017-04-01,4.84,4.84,4.84,4.84,601398
2017-04-02,4.84,4.84,4.84,4.84,601398
2017-04-03,4.84,4.84,4.84,4.84,601398
2017-04-04,4.84,4.84,4.84,4.84,601398
2017-04-05,4.84,4.86,4.81,4.85,601398
2017-04-06,4.85,4.86,4.8,4.83,601398
2017-04-07,4.82,4.87,4.81,4.86,601398
2017-04-08,4.86,4.86,4.86,4.86,601398
2017-04-09,4.86,4.86,4.86,4.86,601398
2017-04-10,4.86,4.87,4.81,4.83,601398
2017-04-11,4.81,4.83,4.78,4.8,601398
2017-04-12,4.79,4.88,4.78,4.85,601398
2017-04-13,4.84,4.84,4.79,4.81,601398
2017-04-14,4.8,4.82,4.78,4.81,601398
2017-04-15,4.81,4.81,4.81,4.81,601398
2017-04-16,4.81,4.81,4.81,4.81,601398
2017-04-17,4.79,4.83,4.75,4.83,601398
2017-04-18,4.8,4.81,4.77,4.79,601398
2017-04-19,4.77,4.79,4.73,4.74,601398
2017-04-20,4.73,4.77,4.72,4.73,601398
2017-04-21,4.73,4.83,4.72,4.81,601398
2017-04-22,4.81,4.81,4.81,4.81,601398
2017-04-23,4.81,4.81,4.81,4.81,601398
2017-04-24,4.79,4.84,4.78,4.82,601398
2017-04-25,4.82,4.83,4.8,4.81,601398
2017-04-26,4.82,4.87,4.81,4.87,601398
2017-04-27,4.86,4.88,4.83,4.88,601398
2017-04-28,4.87,4.88,4.83,4.88,601398
2017-04-29,4.88,4.88,4.88,4.88,601398
2017-04-30,4.88,4.88,4.88,4.88,601398
2017-05-01,4.88,4.88,4.88,4.88,601398
2017-05-02,4.86,4.87,4.82,4.82,601398
2017-05-03,4.82,4.83,4.79,4.81,601398
2017-05-04,4.8,4.82,4.78,4.81,601398
2017-05-05,4.79,4.87,4.78,4.86,601398
2017-05-06,4.86,4.86,4.86,4.86,601398
2017-05-07,4.86,4.86,4.86,4.86,601398
2017-05-08,4.83,4.9,4.82,4.9,601398
2017-05-09,4.87,4.91,4.86,4.87,601398
2017-05-10,4.86,4.91,4.86,4.9,601398
2017-05-11,4.9,4.96,4.9,4.93,601398
2017-05-12,4.92,5.06,4.91,5.06,601398
2017-05-13,5.06,5.06,5.06,5.06,601398
2017-05-14,5.06,5.06,5.06,5.06,601398
2017-05-15,5.05,5.12,5.01,5.1,601398
2017-05-16,5.08,5.08,4.97,5.0,601398
2017-05-17,4.99,5.0,4.94,4.96,601398
2017-05-18,4.94,5.02,4.93,5.0,601398
2017-05-19,5.0,5.01,4.97,4.98,601398
2017-05-20,4.98,4.98,4.98,4.98,601398
2017-05-21,4.98,4.98,4.98,4.98,601398
2017-05-22,4.96,5.05,4.96,5.03,601398
2017-05-23,5.03,5.12,5.02,5.1,601398
2017-05-24,5.1,5.13,5.05,5.11,601398
2017-05-25,5.11,5.3,5.09,5.16,601398
2017-05-26,5.13,5.25,5.13,5.23,601398
2017-05-27,5.23,5.23,5.23,5.23,601398
2017-05-28,5.23,5.23,5.23,5.23,601398
2017-05-29,5.23,5.23,5.23,5.23,601398
2017-05-30,5.23,5.23,5.23,5.23,601398
2017-05-31,5.21,5.29,5.18,5.25,601398
2017-06-01,5.24,5.32,5.22,5.31,601398
2017-06-02,5.31,5.4,5.27,5.3,601398
2017-06-03,5.3,5.3,5.3,5.3,601398
2017-06-04,5.3,5.3,5.3,5.3,601398
2017-06-05,5.28,5.28,5.1,5.14,601398
2017-06-06,5.12,5.15,5.1,5.14,601398
2017-06-07,5.13,5.21,5.12,5.16,601398
2017-06-08,5.15,5.18,5.12,5.16,601398
2017-06-09,5.16,5.23,5.14,5.16,601398
2017-06-10,5.16,5.16,5.16,5.16,601398
2017-06-11,5.16,5.16,5.16,5.16,601398
2017-06-12,5.16,5.19,5.13,5.15,601398
2017-06-13,5.15,5.17,5.12,5.15,601398
2017-06-14,5.14,5.16,5.12,5.15,601398
2017-06-15,5.14,5.15,5.03,5.05,601398
2017-06-16,5.04,5.06,5.0,5.04,601398
2017-06-17,5.04,5.04,5.04,5.04,601398
2017-06-18,5.04,5.04,5.04,5.04,601398
2017-06-19,5.04,5.06,4.99,5.0,601398
2017-06-20,5.0,5.06,4.98,5.04,601398
2017-06-21,5.05,5.06,5.01,5.05,601398
2017-06-22,5.05,5.18,5.04,5.1,601398
2017-06-23,5.1,5.15,5.06,5.14,601398
2017-06-24,5.14,5.14,5.14,5.14,601398
2017-06-25,5.14,5.14,5.14,5.14,601398
2017-06-26,5.13,5.24,5.07,5.11,601398
2017-06-27,5.1,5.12,5.06,5.09,601398
2017-06-28,5.09,5.15,5.06,5.07,601398
2017-06-29,5.09,5.19,5.08,5.18,601398
2017-06-30,5.16,5.25,5.14,5.25,601398
2017-07-01,5.25,5.25,5.25,5.25,601398
2017-07-02,5.25,5.25,5.25,5.25,601398
2017-07-03,5.24,5.27,5.22,5.24,601398
2017-07-04,5.24,5.28,5.18,5.25,601398
2017-07-05,5.24,5.25,5.2,5.23,601398
2017-07-06,5.21,5.26,5.21,5.23,601398
2017-07-07,5.23,5.23,5.19,5.21,601398
2017-07-08,5.21,5.21,5.21,5.21,601398
2017-07-09,5.21,5.21,5.21,5.21,601398
2017-07-10,5.21,5.24,5.18,5.23,601398
2017-07-11,5.0,5.08,4.97,5.06,601398
2017-07-12,5.06,5.15,5.05,5.08,601398
2017-07-13,5.1,5.19,5.09,5.16,601398
2017-07-14,5.17,5.19,5.14,5.17,601398
2017-07-15,5.17,5.17,5.17,5.17,601398
2017-07-16,5.17,5.17,5.17,5.17,601398
2017-07-17,5.19,5.37,5.17,5.34,601398
2017-07-18,5.29,5.38,5.25,5.28,601398
2017-07-19,5.27,5.35,5.23,5.27,601398
2017-07-20,5.27,5.3,5.22,5.29,601398
2017-07-21,5.28,5.36,5.27,5.33,601398
2017-07-22,5.33,5.33,5.33,5.33,601398
2017-07-23,5.33,5.33,5.33,5.33,601398
2017-07-24,5.32,5.44,5.32,5.39,601398
2017-07-25,5.4,5.58,5.4,5.48,601398
2017-07-26,5.48,5.66,5.46,5.6,601398
2017-07-27,5.57,5.59,5.48,5.53,601398
2017-07-28,5.51,5.6,5.42,5.55,601398
2017-07-29,5.55,5.55,5.55,5.55,601398
2017-07-30,5.55,5.55,5.55,5.55,601398
2017-07-31,5.53,5.59,5.5,5.51,601398
2017-08-01,5.51,5.56,5.51,5.56,601398
2017-08-02,5.56,5.7,5.55,5.7,601398
2017-08-03,5.7,5.78,5.61,5.66,601398
2017-08-04,5.63,5.68,5.61,5.67,601398
2017-08-05,5.67,5.67,5.67,5.67,601398
2017-08-06,5.67,5.67,5.67,5.67,601398
2017-08-07,5.64,5.68,5.56,5.66,601398
2017-08-08,5.63,5.71,5.56,5.68,601398
2017-08-09,5.65,5.67,5.52,5.54,601398
2017-08-10,5.54,5.57,5.43,5.52,601398
2017-08-11,5.46,5.57,5.39,5.55,601398
2017-08-12,5.55,5.55,5.55,5.55,601398
2017-08-13,5.55,5.55,5.55,5.55,601398
2017-08-14,5.5,5.55,5.44,5.49,601398
2017-08-15,5.49,5.7,5.49,5.61,601398
2017-08-16,5.61,5.7,5.55,5.63,601398
2017-08-17,5.63,5.66,5.58,5.62,601398
2017-08-18,5.59,5.66,5.55,5.62,601398
2017-08-19,5.62,5.62,5.62,5.62,601398
2017-08-20,5.62,5.62,5.62,5.62,601398
2017-08-21,5.59,5.65,5.56,5.63,601398
2017-08-22,5.62,5.7,5.6,5.69,601398
2017-08-23,5.68,5.86,5.67,5.85,601398
2017-08-24,5.88,5.95,5.83,5.92,601398
2017-08-25,5.9,6.18,5.9,6.16,601398
2017-08-26,6.16,6.16,6.16,6.16,601398
2017-08-27,6.16,6.16,6.16,6.16,601398
2017-08-28,6.14,6.18,6.0,6.05,601398
2017-08-29,6.03,6.08,5.98,6.08,601398
2017-08-30,6.08,6.11,5.89,5.97,601398
2017-08-31,5.95,5.98,5.84,5.9,601398
2017-09-01,5.86,5.92,5.76,5.79,601398
2017-09-02,5.79,5.79,5.79,5.79,601398
2017-09-03,5.79,5.79,5.79,5.79,601398
2017-09-04,5.77,5.89,5.76,5.88,601398
2017-09-05,5.87,6.0,5.86,5.95,601398
2017-09-06,5.93,5.97,5.88,5.9,601398
2017-09-07,5.9,5.91,5.84,5.88,601398
2017-09-08,5.87,5.94,5.85,5.9,601398
2017-09-09,5.9,5.9,5.9,5.9,601398
2017-09-10,5.9,5.9,5.9,5.9,601398
2017-09-11,5.92,5.98,5.88,5.89,601398
2017-09-12,5.88,5.94,5.83,5.93,601398
2017-09-13,5.91,5.96,5.9,5.93,601398
2017-09-14,5.92,5.97,5.86,5.88,601398
2017-09-15,5.86,5.86,5.75,5.77,601398
2017-09-16,5.77,5.77,5.77,5.77,601398
2017-09-17,5.77,5.77,5.77,5.77,601398
2017-09-18,5.8,5.81,5.73,5.76,601398
2017-09-19,5.75,5.79,5.67,5.78,601398
2017-09-20,5.75,5.81,5.72,5.79,601398
2017-09-21,5.78,5.96,5.77,5.95,601398
2017-09-22,5.94,6.05,5.93,5.98,601398
2017-09-23,5.98,5.98,5.98,5.98,601398
2017-09-24,5.98,5.98,5.98,5.98,601398
2017-09-25,5.95,6.14,5.95,6.11,601398
2017-09-26,6.09,6.13,6.07,6.07,601398
2017-09-27,6.05,6.06,5.98,6.02,601398
2017-09-28,6.0,6.06,5.95,6.05,601398
2017-09-29,6.04,6.06,5.96,6.0,601398
2017-09-30,6.0,6.0,6.0,6.0,601398
2017-10-01,6.0,6.0,6.0,6.0,601398
2017-10-02,6.0,6.0,6.0,6.0,601398
2017-10-03,6.0,6.0,6.0,6.0,601398
2017-10-04,6.0,6.0,6.0,6.0,601398
2017-10-05,6.0,6.0,6.0,6.0,601398
2017-10-06,6.0,6.0,6.0,6.0,601398
2017-10-07,6.0,6.0,6.0,6.0,601398
2017-10-08,6.0,6.0,6.0,6.0,601398
2017-10-09,6.27,6.33,6.02,6.1,601398
2017-10-10,6.09,6.19,5.99,6.14,601398
2017-10-11,6.11,6.24,6.11,6.2,601398
2017-10-12,6.18,6.24,6.17,6.21,601398
2017-10-13,6.2,6.22,6.13,6.14,601398
2017-10-14,6.14,6.14,6.14,6.14,601398
2017-10-15,6.14,6.14,6.14,6.14,601398
2017-10-16,6.12,6.22,6.1,6.21,601398
2017-10-17,6.19,6.22,6.14,6.15,601398
2017-10-18,6.17,6.29,6.13,6.28,601398
2017-10-19,6.25,6.4,6.24,6.34,601398
2017-10-20,6.32,6.33,6.23,6.24,601398
2017-10-21,6.24,6.24,6.24,6.24,601398
2017-10-22,6.24,6.24,6.24,6.24,601398
2017-10-23,6.22,6.24,6.17,6.19,601398
2017-10-24,6.19,6.25,6.18,6.23,601398
2017-10-25,6.21,6.23,6.13,6.16,601398
2017-10-26,6.14,6.15,6.04,6.05,601398
2017-10-27,6.05,6.26,6.02,6.19,601398
2017-10-28,6.19,6.19,6.19,6.19,601398
2017-10-29,6.19,6.19,6.19,6.19,601398
2017-10-30,6.18,6.28,6.15,6.25,601398
2017-10-31,6.24,6.25,6.09,6.1,601398
2017-11-01,6.11,6.13,6.06,6.09,601398
2017-11-02,6.09,6.09,5.99,6.09,601398
2017-11-03,6.07,6.11,6.01,6.1,601398
2017-11-04,6.1,6.1,6.1,6.1,601398
2017-11-05,6.1,6.1,6.1,6.1,601398
2017-11-06,6.06,6.08,6.0,6.05,601398
2017-11-07,6.03,6.1,6.0,6.07,601398
2017-11-08,6.06,6.09,6.0,6.04,601398
2017-11-09,6.02,6.03,5.94,5.94,601398
2017-11-10,5.95,5.95,5.81,5.82,601398
2017-11-11,5.82,5.82,5.82,5.82,601398
2017-11-12,5.82,5.82,5.82,5.82,601398
2017-11-13,5.84,5.98,5.83,5.96,601398
2017-11-14,5.96,5.98,5.88,5.91,601398
2017-11-15,5.88,5.95,5.86,5.91,601398
2017-11-16,5.89,5.91,5.82,5.85,601398
2017-11-17,5.86,6.04,5.86,6.03,601398
2017-11-18,6.03,6.03,6.03,6.03,601398
2017-11-19,6.03,6.03,6.03,6.03,601398
2017-11-20,6.01,6.14,5.98,6.11,601398
2017-11-21,6.08,6.17,6.04,6.12,601398
2017-11-22,6.14,6.29,6.14,6.23,601398
2017-11-23,6.23,6.31,6.06,6.12,601398
2017-11-24,6.11,6.13,5.98,6.07,601398
2017-11-25,6.07,6.07,6.07,6.07,601398
2017-11-26,6.07,6.07,6.07,6.07,601398
2017-11-27,6.04,6.04,5.92,5.98,601398
2017-11-28,5.95,5.97,5.89,5.92,601398
2017-11-29,5.94,5.99,5.88,5.92,601398
2017-11-30,5.92,5.93,5.87,5.92,601398
2017-12-01,5.91,5.91,5.86,5.89,601398
2017-12-02,5.89,5.89,5.89,5.89,601398
2017-12-03,5.89,5.89,5.89,5.89,601398
2017-12-04,5.87,5.92,5.84,5.89,601398
2017-12-05,5.89,6.04,5.87,6.0,601398
2017-12-06,5.98,6.0,5.91,5.97,601398
2017-12-07,5.94,5.95,5.85,5.9,601398
2017-12-08,5.88,5.9,5.86,5.88,601398
2017-12-09,5.88,5.88,5.88,5.88,601398
2017-12-10,5.88,5.88,5.88,5.88,601398
2017-12-11,5.88,5.89,5.82,5.89,601398
2017-12-12,5.88,5.89,5.83,5.84,601398
2017-12-13,5.85,5.91,5.81,5.9,601398
2017-12-14,5.9,5.97,5.88,5.89,601398
2017-12-15,5.88,5.89,5.83,5.85,601398
2017-12-16,5.85,5.85,5.85,5.85,601398
2017-12-17,5.85,5.85,5.85,5.85,601398
2017-12-18,5.86,5.92,5.85,5.92,601398
2017-12-19,5.9,6.0,5.89,5.98,601398
2017-12-20,5.99,6.03,5.94,5.97,601398
2017-12-21,5.97,5.99,5.94,5.96,601398
2017-12-22,5.97,5.98,5.92,5.92,601398
2017-12-23,5.92,5.92,5.92,5.92,601398
2017-12-24,5.92,5.92,5.92,5.92,601398
2017-12-25,5.93,6.03,5.93,6.0,601398
2017-12-26,6.0,6.1,5.98,6.08,601398
2017-12-27,6.09,6.15,6.02,6.05,601398
2017-12-28,6.03,6.14,6.02,6.14,601398
2017-12-29,6.13,6.22,6.12,6.2,601398
2017-12-30,6.2,6.2,6.2,6.2,601398
2017-12-31,6.2,6.2,6.2,6.2,601398
2018-01-01,6.2,6.2,6.2,6.2,601398
2018-01-02,6.19,6.39,6.11,6.18,601398
2018-01-03,6.18,6.32,6.12,6.16,601398
2018-01-04,6.18,6.18,6.06,6.07,601398
2018-01-05,6.09,6.11,6.06,6.08,601398
2018-01-06,6.08,6.08,6.08,6.08,601398
2018-01-07,6.08,6.08,6.08,6.08,601398
2018-01-08,6.09,6.1,6.04,6.07,601398
2018-01-09,6.07,6.11,6.04,6.09,601398
2018-01-10,6.08,6.19,6.06,6.16,601398
2018-01-11,6.18,6.24,6.14,6.21,601398
2018-01-12,6.2,6.3,6.2,6.25,601398
2018-01-13,6.25,6.25,6.25,6.25,601398
2018-01-14,6.25,6.25,6.25,6.25,601398
2018-01-15,6.24,6.48,6.24,6.43,601398
2018-01-16,6.43,6.59,6.38,6.59,601398
2018-01-17,6.64,6.99,6.64,6.72,601398
2018-01-18,6.75,7.15,6.75,7.13,601398
2018-01-19,7.14,7.2,6.98,7.12,601398
2018-01-20,7.12,7.12,7.12,7.12,601398
2018-01-21,7.12,7.12,7.12,7.12,601398
2018-01-22,7.04,7.35,7.01,7.17,601398
2018-01-23,7.15,7.53,7.11,7.49,601398
2018-01-24,7.49,7.66,7.3,7.4,601398
2018-01-25,7.33,7.42,7.13,7.35,601398
2018-01-26,7.29,7.55,7.27,7.37,601398
2018-01-27,7.37,7.37,7.37,7.37,601398
2018-01-28,7.37,7.37,7.37,7.37,601398
2018-01-29,7.37,7.69,7.36,7.43,601398
2018-01-30,7.4,7.42,7.21,7.28,601398
2018-01-31,7.28,7.5,7.21,7.48,601398
2018-02-01,7.44,7.7,7.42,7.68,601398
2018-02-02,7.6,7.67,7.44,7.6,601398
2018-02-03,7.6,7.6,7.6,7.6,601398
2018-02-04,7.6,7.6,7.6,7.6,601398
2018-02-05,7.48,7.77,7.46,7.75,601398
2018-02-06,7.59,7.65,7.4,7.57,601398
2018-02-07,7.57,7.67,7.0,7.13,601398
2018-02-08,7.05,7.08,6.69,6.82,601398
2018-02-09,6.58,6.72,6.43,6.68,601398
2018-02-10,6.68,6.68,6.68,6.68,601398
2018-02-11,6.68,6.68,6.68,6.68,601398
2018-02-12,6.64,6.71,6.52,6.61,601398
2018-02-13,6.66,6.88,6.64,6.8,601398
2018-02-14,6.78,6.9,6.73,6.88,601398
2018-02-15,6.88,6.88,6.88,6.88,601398
2018-02-16,6.88,6.88,6.88,6.88,601398
2018-02-17,6.88,6.88,6.88,6.88,601398
2018-02-18,6.88,6.88,6.88,6.88,601398
2018-02-19,6.88,6.88,6.88,6.88,601398
2018-02-20,6.88,6.88,6.88,6.88,601398
2018-02-21,6.88,6.88,6.88,6.88,601398
2018-02-22,7.03,7.08,6.96,7.0,601398
2018-02-23,7.03,7.04,6.93,7.01,601398
2018-02-24,7.01,7.01,7.01,7.01,601398
2018-02-25,7.01,7.01,7.01,7.01,601398
2018-02-26,7.06,7.17,6.94,7.02,601398
2018-02-27,7.0,7.03,6.71,6.79,601398
2018-02-28,6.71,6.77,6.63,6.67,601398
2018-03-01,6.63,6.76,6.59,6.69,601398
2018-03-02,6.61,6.72,6.58,6.68,601398
2018-03-03,6.68,6.68,6.68,6.68,601398
2018-03-04,6.68,6.68,6.68,6.68,601398
2018-03-05,6.67,6.72,6.53,6.62,601398
2018-03-06,6.65,6.67,6.48,6.55,601398
2018-03-07,6.59,6.73,6.58,6.63,601398
2018-03-08,6.65,6.67,6.52,6.55,601398
2018-03-09,6.58,6.61,6.53,6.55,601398
2018-03-10,6.55,6.55,6.55,6.55,601398
2018-03-11,6.55,6.55,6.55,6.55,601398
2018-03-12,6.6,6.62,6.45,6.48,601398
2018-03-13,6.49,6.58,6.48,6.5,601398
2018-03-14,6.46,6.5,6.4,6.44,601398
2018-03-15,6.41,6.47,6.4,6.46,601398
2018-03-16,6.46,6.46,6.35,6.36,601398
2018-03-17,6.36,6.36,6.36,6.36,601398
2018-03-18,6.36,6.36,6.36,6.36,601398
2018-03-19,6.34,6.41,6.3,6.4,601398
2018-03-20,6.35,6.54,6.34,6.53,601398
2018-03-21,6.55,6.58,6.43,6.49,601398
2018-03-22,6.49,6.49,6.36,6.47,601398
2018-03-23,6.34,6.35,6.15,6.3,601398
2018-03-24,6.3,6.3,6.3,6.3,601398
2018-03-25,6.3,6.3,6.3,6.3,601398
2018-03-26,6.23,6.28,5.95,6.02,601398
2018-03-27,6.09,6.13,5.92,5.98,601398
2018-03-28,5.92,6.1,5.9,5.98,601398
2018-03-29,6.0,6.24,5.92,6.09,601398
2018-03-30,6.1,6.15,6.06,6.09,601398
2018-03-31,6.09,6.09,6.09,6.09,601398
2018-04-01,6.09,6.09,6.09,6.09,601398
2018-04-02,6.08,6.12,5.93,5.96,601398
2018-04-03,5.9,5.94,5.84,5.88,601398
2018-04-04,5.9,5.94,5.84,5.87,601398
2018-04-05,5.87,5.87,5.87,5.87,601398
2018-04-06,5.87,5.87,5.87,5.87,601398
2018-04-07,5.87,5.87,5.87,5.87,601398
2018-04-08,5.87,5.87,5.87,5.87,601398
2018-04-09,5.88,5.91,5.85,5.86,601398
2018-04-10,5.86,6.13,5.85,6.12,601398
2018-04-11,6.12,6.3,6.11,6.24,601398
2018-04-12,6.22,6.23,6.05,6.08,601398
2018-04-13,6.13,6.15,6.0,6.03,601398
2018-04-14,6.03,6.03,6.03,6.03,601398
2018-04-15,6.03,6.03,6.03,6.03,601398
2018-04-16,6.0,6.0,5.78,5.82,601398
2018-04-17,5.82,5.86,5.75,5.79,601398
2018-04-18,5.87,5.92,5.81,5.88,601398
2018-04-19,5.88,5.98,5.88,5.92,601398
2018-04-20,5.9,5.94,5.82,5.92,601398
2018-04-21,5.92,5.92,5.92,5.92,601398
2018-04-22,5.92,5.92,5.92,5.92,601398
2018-04-23,5.87,6.05,5.87,6.02,601398
2018-04-24,6.04,6.23,6.0,6.08,601398
2018-04-25,6.03,6.05,5.95,5.99,601398
2018-04-26,5.99,6.0,5.89,5.95,601398
2018-04-27,5.95,6.03,5.89,6.0,601398
2018-04-28,6.0,6.0,6.0,6.0,601398
2018-04-29,6.0,6.0,6.0,6.0,601398
2018-04-30,6.0,6.0,6.0,6.0,601398
2018-05-01,6.0,6.0,6.0,6.0,601398
2018-05-02,6.06,6.09,5.96,5.98,601398
2018-05-03,5.98,6.01,5.91,5.95,601398
2018-05-04,5.93,5.96,5.89,5.91,601398
2018-05-05,5.91,5.91,5.91,5.91,601398
2018-05-06,5.91,5.91,5.91,5.91,601398
2018-05-07,5.91,5.96,5.85,5.95,601398
2018-05-08,5.95,6.08,5.91,5.98,601398
2018-05-09,5.99,6.0,5.94,5.99,601398
2018-05-10,6.01,6.04,5.95,6.0,601398
2018-05-11,6.01,6.1,5.99,6.07,601398
2018-05-12,6.07,6.07,6.07,6.07,601398
2018-05-13,6.07,6.07,6.07,6.07,601398
2018-05-14,6.09,6.15,6.03,6.07,601398
2018-05-15,6.08,6.14,6.05,6.09,601398
2018-05-16,6.07,6.07,5.98,6.0,601398
2018-05-17,6.01,6.01,5.94,5.97,601398
2018-05-18,5.95,6.06,5.93,6.05,601398
2018-05-19,6.05,6.05,6.05,6.05,601398
2018-05-20,6.05,6.05,6.05,6.05,601398
2018-05-21,6.08,6.08,5.99,6.03,601398
2018-05-22,6.01,6.02,5.94,5.97,601398
2018-05-23,5.95,5.96,5.85,5.85,601398
2018-05-24,5.86,5.88,5.76,5.77,601398
2018-05-25,5.76,5.8,5.74,5.78,601398
2018-05-26,5.78,5.78,5.78,5.78,601398
2018-05-27,5.78,5.78,5.78,5.78,601398
2018-05-28,5.76,5.79,5.73,5.76,601398
2018-05-29,5.75,5.76,5.62,5.74,601398
2018-05-30,5.65,5.7,5.62,5.63,601398
2018-05-31,5.66,5.68,5.61,5.66,601398
2018-06-01,5.64,5.7,5.61,5.64,601398
2018-06-02,5.64,5.64,5.64,5.64,601398
2018-06-03,5.64,5.64,5.64,5.64,601398
2018-06-04,5.66,5.72,5.64,5.7,601398
2018-06-05,5.71,5.73,5.66,5.7,601398
2018-06-06,5.69,5.69,5.65,5.65,601398
2018-06-07,5.67,5.72,5.65,5.69,601398
2018-06-08,5.67,5.68,5.57,5.58,601398
2018-06-09,5.58,5.58,5.58,5.58,601398
2018-06-10,5.58,5.58,5.58,5.58,601398
2018-06-11,5.57,5.6,5.52,5.58,601398
2018-06-12,5.57,5.61,5.55,5.6,601398
2018-06-13,5.58,5.58,5.53,5.58,601398
2018-06-14,5.54,5.65,5.54,5.62,601398
2018-06-15,5.61,5.73,5.6,5.7,601398
2018-06-16,5.7,5.7,5.7,5.7,601398
2018-06-17,5.7,5.7,5.7,5.7,601398
2018-06-18,5.7,5.7,5.7,5.7,601398
2018-06-19,5.66,5.76,5.61,5.74,601398
2018-06-20,5.7,5.72,5.65,5.69,601398
2018-06-21,5.69,5.73,5.66,5.68,601398
2018-06-22,5.65,5.68,5.63,5.67,601398
2018-06-23,5.67,5.67,5.67,5.67,601398
2018-06-24,5.67,5.67,5.67,5.67,601398
2018-06-25,5.69,5.71,5.52,5.54,601398
2018-06-26,5.51,5.51,5.36,5.42,601398
2018-06-27,5.4,5.41,5.28,5.31,601398
2018-06-28,5.28,5.29,5.18,5.2,601398
2018-06-29,5.22,5.33,5.22,5.32,601398
2018-06-30,5.32,5.32,5.32,5.32,601398
2018-07-01,5.32,5.32,5.32,5.32,601398
2018-07-02,5.3,5.3,5.05,5.08,601398
2018-07-03,5.09,5.14,5.05,5.14,601398
2018-07-04,5.13,5.2,5.11,5.16,601398
2018-07-05,5.17,5.29,5.16,5.23,601398
2018-07-06,5.23,5.34,5.18,5.29,601398
2018-07-07,5.29,5.29,5.29,5.29,601398
2018-07-08,5.29,5.29,5.29,5.29,601398
2018-07-09,5.31,5.54,5.31,5.53,601398
2018-07-10,5.56,5.57,5.46,5.52,601398
2018-07-11,5.41,5.52,5.39,5.48,601398
2018-07-12,5.47,5.67,5.46,5.66,601398
2018-07-13,5.45,5.46,5.34,5.36,601398
2018-07-14,5.36,5.36,5.36,5.36,601398
2018-07-15,5.36,5.36,5.36,5.36,601398
2018-07-16,5.33,5.35,5.21,5.23,601398
2018-07-17,5.23,5.24,5.17,5.23,601398
2018-07-18,5.24,5.32,5.23,5.23,601398
2018-07-19,5.24,5.25,5.14,5.17,601398
2018-07-20,5.16,5.51,5.13,5.47,601398
2018-07-21,5.47,5.47,5.47,5.47,601398
2018-07-22,5.47,5.47,5.47,5.47,601398
2018-07-23,5.48,5.71,5.43,5.6,601398
2018-07-24,5.62,5.73,5.58,5.61,601398
2018-07-25,5.61,5.64,5.55,5.62,601398
2018-07-26,5.62,5.68,5.5,5.55,601398
